name,num_loops,num_vec_loops,num_par_loops,num_par_dep_loops,num_vec_dep_loops,raw_dep,war_dep,waw_dep,num_bbs,num_edges
jacobi-1d-imper_N2400_1400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2400_1500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2400_1600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2400_1700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2400_1800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2400_1900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2400_2000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2400_2100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2400_2200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2400_2300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2400_2400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N16_3900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N16_4000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N32_2500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N32_2600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N32_2700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N32_2800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N32_2900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N32_3000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N32_3100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N32_3200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N32_3300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N32_3400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N32_3500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N32_3600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N32_3700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N32_3800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N32_3900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N32_4000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N64_2500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N64_2600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N64_2700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N64_2800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N64_2900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N64_3000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N64_3100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N64_3200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N64_3300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N64_3400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N64_3500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N64_3600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N64_3700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N64_3800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N64_3900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N64_4000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N128_2500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N128_2600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N128_2700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N128_2800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N128_2900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N128_3000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N128_3100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N128_3200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N128_3300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N128_3400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N128_3500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N128_3600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N128_3700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N128_3800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N128_3900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N128_4000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N256_2500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N256_2600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N256_2700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N256_2800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N256_2900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N256_3000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N256_3100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N256_3200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N256_3300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N256_3400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N256_3500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N256_3600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N256_3700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N256_3800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N256_3900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N256_4000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N300_2500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N300_2600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N300_2700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N300_2800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N300_2900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N300_3000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N300_3100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N300_3200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N300_3300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N300_3400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N300_3500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N300_3600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N300_3700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N300_3800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N300_3900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N300_4000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N400_2500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N400_2600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N400_2700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N400_2800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N400_2900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N400_3000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N400_3100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N400_3200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N400_3300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N400_3400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N400_3500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N400_3600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N400_3700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N400_3800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N400_3900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N400_4000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N512_2500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N512_2600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N512_2700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N512_2800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N512_2900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N512_3000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N512_3100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N512_3200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N512_3300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N512_3400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N512_3500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N512_3600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N512_3700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N512_3800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N512_3900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N512_4000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N600_2500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N600_2600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N600_2700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N600_2800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N600_2900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N600_3000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N600_3100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N600_3200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N600_3300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N600_3400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N600_3500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N600_3600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N600_3700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N600_3800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N600_3900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N600_4000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N700_2500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N700_2600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N700_2700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N700_2800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N700_2900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N700_3000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N700_3100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N700_3200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N700_3300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N700_3400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N700_3500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N700_3600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N700_3700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N700_3800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N700_3900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N700_4000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N800_2500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N800_2600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N800_2700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N800_2800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N800_2900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N800_3000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N800_3100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N800_3200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N800_3300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N800_3400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N800_3500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N800_3600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N800_3700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N800_3800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N800_3900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N800_4000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N900_2500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N900_2600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N900_2700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N900_2800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N900_2900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N900_3000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N900_3100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N900_3200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N900_3300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N900_3400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N900_3500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N900_3600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N900_3700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N900_3800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N900_3900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N900_4000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1024_2500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1024_2600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1024_2700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1024_2800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1024_2900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1024_3000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1024_3100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1024_3200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1024_3300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1024_3400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1024_3500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1024_3600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1024_3700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1024_3800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1024_3900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1024_4000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1100_2500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1100_2600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1100_2700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1100_2800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1100_2900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1100_3000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1100_3100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1100_3200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1100_3300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1100_3400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1100_3500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1100_3600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1100_3700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1100_3800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1100_3900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1100_4000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1200_2500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1200_2600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1200_2700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1200_2800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1200_2900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1200_3000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1200_3100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1200_3200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1200_3300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1200_3400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1200_3500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1200_3600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1200_3700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1200_3800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1200_3900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1200_4000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1300_2500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1300_2600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1300_2700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1300_2800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1300_2900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1300_3000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1300_3100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1300_3200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1300_3300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1300_3400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1300_3500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1300_3600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1300_3700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1300_3800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1300_3900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1300_4000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1400_2500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1400_2600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1400_2700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1400_2800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1400_2900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1400_3000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1400_3100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1400_3200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1400_3300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1400_3400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1400_3500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1400_3600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1400_3700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1400_3800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1400_3900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1400_4000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1500_2500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1500_2600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1500_2700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1500_2800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1500_2900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1500_3000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1500_3100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1500_3200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1500_3300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1500_3400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1500_3500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1500_3600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1500_3700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1500_3800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1500_3900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1500_4000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1600_2500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1600_2600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1600_2700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1600_2800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1600_2900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1600_3000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1600_3100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1600_3200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1600_3300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1600_3400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1600_3500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1600_3600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1600_3700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1600_3800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1600_3900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1600_4000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1700_2500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1700_2600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1700_2700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1700_2800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1700_2900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1700_3000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1700_3100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1700_3200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1700_3300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1700_3400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1700_3500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1700_3600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1700_3700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1700_3800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1700_3900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1700_4000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1800_2500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1800_2600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1800_2700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1800_2800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1800_2900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1800_3000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1800_3100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1800_3200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1800_3300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1800_3400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1800_3500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1800_3600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1800_3700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1800_3800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1800_3900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1800_4000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1900_2500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1900_2600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1900_2700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1900_2800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1900_2900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1900_3000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1900_3100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1900_3200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1900_3300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1900_3400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1900_3500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1900_3600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1900_3700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1900_3800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1900_3900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1900_4000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2000_2500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2000_2600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2000_2700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2000_2800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2000_2900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2000_3000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2000_3100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2000_3200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2000_3300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2000_3400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2000_3500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2000_3600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2000_3700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2000_3800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2000_3900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2000_4000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2100_2500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2100_2600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2100_2700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2100_2800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2100_2900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2100_3000,4,2,0,4,0,3,3,0,13,15
